Order_ID,Customer_ID,Customer_Name,Product_ID,Category,Geography,Order_Date,Delivery_Date,Return_Date,Returned,Price,Discount,Shipping_Cost,Payment_Method,Customer_Age,Customer_Gender,Customer_Rating
ORD106246,CUST10653,Alex Garcia,PROD3642,Home & Kitchen,West,24-08-2024,01-05-2023,28-12-2024,1,808.03,0.5,26.33,Cash on Delivery,36,Male,4.1
ORD106247,CUST12382,Jane Johnson,PROD9935,Books,North,26-07-2024,04-11-2024,,0,615.81,0.16,19.04,Net Banking,23,Female,3.9
ORD106248,CUST18353,Sarah Williams,PROD9348,Books,East,14-05-2024,28-07-2023,,0,827.16,0.4,25.77,Cash on Delivery,53,Male,2.9
ORD106249,CUST15015,Chris Johnson,PROD8343,Books,East,12-04-2023,15-11-2023,,0,262.16,0.43,6.77,Credit Card,49,Other,4.5
ORD106250,CUST14306,Anna Johnson,PROD5712,Sports,Central,17-09-2024,05-12-2023,,1,752.25,0.02,48.4,Cash on Delivery,45,Female,2.4
ORD106251,CUST15933,Jane Martinez,PROD9530,Home & Kitchen,North,23-06-2023,05-06-2023,,0,210.3,0.46,1.71,Credit Card,67,Other,2.7
ORD106252,CUST16797,John Williams,PROD2716,Beauty,Central,27-03-2024,05-06-2023,,0,549.85,0.23,24.16,Debit Card,55,Female,3.2
ORD106253,CUST17973,David Rodriguez,PROD8821,Home & Kitchen,North,02-04-2023,30-01-2024,,0,439.2,0.48,10.5,Cash on Delivery,27,Other,1.5
ORD106254,CUST19204,Alex Jones,PROD6546,Sports,East,25-11-2024,20-05-2024,,1,560.91,0.27,2.92,Net Banking,52,Male,3.1
ORD106255,CUST10597,Chris Garcia,PROD2007,Electronics,North,20-01-2024,10-11-2023,,1,144.18,0.12,32.59,UPI,63,Other,2.3
ORD106256,CUST12151,Anna Davis,PROD9711,Sports,North,24-07-2023,17-09-2023,24-12-2024,1,367.62,0.49,49.26,Net Banking,41,Male,2
ORD106257,CUST18726,Alex Brown,PROD1060,Books,North,29-12-2023,07-06-2023,10-12-2024,0,670.23,0.12,37.48,UPI,51,Other,3.3
ORD106258,CUST14167,David Johnson,PROD3336,Electronics,South,07-12-2024,15-01-2023,27-11-2024,1,562.95,0.44,12.7,Net Banking,68,Other,2.3
ORD106259,CUST15113,Alex Brown,PROD7124,Books,South,12-05-2024,19-03-2023,,0,553.48,0.09,24.67,Cash on Delivery,26,Other,4.4
ORD106260,CUST10013,Alex Martinez,PROD3522,Clothing,East,20-06-2024,06-12-2023,,0,515.72,0.34,2.49,Debit Card,44,Other,2.6
ORD106261,CUST14368,Laura Smith,PROD6924,Sports,North,22-08-2023,14-02-2024,,0,944.45,0.21,26.58,Cash on Delivery,51,Other,2.7
ORD106262,CUST18341,Laura Rodriguez,PROD6990,Sports,East,16-01-2023,30-01-2024,28-12-2024,0,935.22,0.49,4.97,Credit Card,32,Female,4.9
ORD106263,CUST18305,Chris Brown,PROD1300,Beauty,South,21-05-2023,09-08-2023,,1,366.54,0.09,39.73,Debit Card,44,Male,2.4
ORD106264,CUST14373,John Jones,PROD6604,Home & Kitchen,North,11-09-2024,09-03-2024,,0,358.38,0.2,2.84,Cash on Delivery,44,Male,1.5
ORD106265,CUST19333,John Johnson,PROD5572,Electronics,Central,24-02-2024,31-03-2024,,0,559.35,0.32,0.47,Debit Card,49,Female,4.5
ORD106266,CUST19834,Laura Miller,PROD7413,Electronics,South,31-03-2024,16-10-2024,,1,104.65,0.49,43.08,Credit Card,62,Other,4.7
ORD106267,CUST11899,Sarah Miller,PROD5168,Beauty,South,27-10-2023,21-05-2023,,0,309.98,0.15,47.13,UPI,44,Male,1.9
ORD106268,CUST14460,Michael Davis,PROD3166,Beauty,South,05-12-2023,13-05-2024,,1,238.56,0.2,4.33,Debit Card,43,Female,4.5
ORD106269,CUST11575,David Davis,PROD2216,Home & Kitchen,North,30-10-2023,16-10-2024,,1,231.16,0.23,13.95,Debit Card,61,Female,3
ORD106270,CUST19479,Jane Smith,PROD5878,Books,West,14-08-2024,03-10-2024,,0,642.12,0.13,37.08,Credit Card,34,Female,1.2
ORD106271,CUST19298,John Miller,PROD5101,Home & Kitchen,Central,17-03-2023,14-06-2024,,0,390.51,0.41,26.98,Cash on Delivery,33,Male,3.2
ORD106272,CUST14149,Sarah Garcia,PROD7981,Sports,Central,15-09-2024,07-11-2024,,0,179.45,0.05,47.46,UPI,52,Female,4.4
ORD106273,CUST12530,David Rodriguez,PROD8660,Books,East,12-11-2023,07-04-2023,,0,888.7,0.35,19.46,Debit Card,43,Female,2.6
ORD106274,CUST19328,Alex Williams,PROD4121,Clothing,North,14-05-2024,29-01-2023,,0,875.41,0.27,0.17,Debit Card,55,Male,3.2
ORD106275,CUST18284,David Johnson,PROD4835,Home & Kitchen,South,16-03-2023,19-08-2023,,0,863.84,0.12,0.99,Debit Card,47,Female,1.6
ORD106276,CUST18605,Michael Garcia,PROD7528,Beauty,West,26-12-2024,21-02-2024,20-10-2024,0,396.84,0.25,28.24,Debit Card,59,Male,4.4
ORD106277,CUST14429,Emily Martinez,PROD5230,Books,North,01-01-2024,01-04-2024,,0,66.41,0.41,37.61,Credit Card,54,Other,1.4
ORD106278,CUST10356,Emily Williams,PROD2403,Home & Kitchen,North,29-06-2024,26-01-2023,19-12-2024,0,115.67,0.22,39.53,Debit Card,31,Male,1.4
ORD106279,CUST15882,Anna Garcia,PROD2238,Electronics,West,14-10-2024,18-11-2024,,0,283.29,0.06,45.58,UPI,35,Male,4.7
ORD106280,CUST13920,Chris Williams,PROD9914,Clothing,South,08-11-2024,09-02-2024,23-12-2024,0,227.77,0.02,11.45,Credit Card,45,Other,4.5
ORD106281,CUST12377,Alex Garcia,PROD1233,Sports,North,31-01-2024,04-11-2024,,0,875.25,0.39,36.92,Debit Card,57,Female,3.3
ORD106282,CUST11627,David Rodriguez,PROD2042,Electronics,Central,19-08-2023,26-06-2024,,0,986.49,0.17,41.35,UPI,33,Female,1.4
ORD106283,CUST17717,Michael Miller,PROD8245,Electronics,Central,28-01-2023,15-06-2023,,0,818.51,0.47,41.81,Net Banking,19,Female,3.2
ORD106284,CUST12509,John Smith,PROD6325,Clothing,West,19-04-2024,28-07-2023,,0,732.55,0.31,20.58,Net Banking,37,Male,4.7
ORD106285,CUST18739,Michael Johnson,PROD6098,Sports,South,22-10-2023,06-09-2024,,0,592.74,0.22,31.3,UPI,47,Other,3.4
ORD106286,CUST18626,Chris Martinez,PROD9634,Beauty,West,02-03-2024,09-01-2024,,0,772.21,0.28,27.58,Debit Card,26,Other,1.8
ORD106287,CUST17440,Emily Johnson,PROD9680,Books,North,01-04-2023,10-09-2024,,0,947.56,0.23,29.87,Debit Card,68,Female,4.6
ORD106288,CUST10444,Anna Rodriguez,PROD5616,Sports,Central,25-04-2023,11-03-2023,,0,605.33,0.45,14.1,Credit Card,18,Female,4.5
ORD106289,CUST15238,Alex Garcia,PROD6136,Home & Kitchen,East,08-06-2023,04-06-2024,,0,163.07,0.23,34.16,Debit Card,44,Female,3.2
ORD106290,CUST16218,Sarah Rodriguez,PROD3091,Electronics,West,15-09-2023,27-09-2024,30-12-2024,0,172.22,0.05,35.5,Credit Card,26,Other,4.4
ORD106291,CUST11812,Michael Garcia,PROD2969,Home & Kitchen,East,08-01-2024,20-12-2023,,0,588.02,0.3,9.8,Debit Card,37,Female,1.2
ORD106292,CUST14354,Chris Martinez,PROD5969,Beauty,East,31-03-2023,12-04-2023,,0,340.13,0.31,22.18,Cash on Delivery,44,Other,2.8
ORD106293,CUST13871,Emily Miller,PROD2450,Home & Kitchen,Central,25-10-2023,02-01-2023,,1,911.14,0.38,21.11,Cash on Delivery,56,Male,1.7
ORD106294,CUST13546,Chris Brown,PROD5573,Sports,West,31-01-2023,18-12-2023,,0,615.53,0.47,37.45,UPI,52,Female,4.4
ORD106295,CUST14266,Michael Smith,PROD5380,Home & Kitchen,East,24-12-2023,08-01-2023,,0,679.73,0.22,33.33,Cash on Delivery,50,Male,4.9
ORD106296,CUST11714,Alex Johnson,PROD3620,Beauty,North,14-04-2024,15-11-2023,,0,15.76,0.18,23.81,Net Banking,30,Other,4.7
ORD106297,CUST17344,Alex Rodriguez,PROD9658,Beauty,South,08-05-2023,15-09-2024,28-11-2024,1,503.86,0.25,32.63,Net Banking,31,Male,3
ORD106298,CUST10267,Anna Brown,PROD7430,Beauty,South,27-09-2023,24-05-2024,,0,436.85,0.45,13.14,Credit Card,18,Male,3
ORD106299,CUST12274,Sarah Garcia,PROD5813,Sports,Central,12-05-2024,06-07-2023,,0,708.81,0.49,11.62,Net Banking,67,Female,4.6
ORD106300,CUST18988,Anna Rodriguez,PROD8699,Beauty,West,17-02-2024,29-12-2024,,0,388.81,0.49,12,Debit Card,24,Female,3.9
ORD106301,CUST14245,Anna Johnson,PROD9994,Electronics,West,28-07-2023,07-04-2024,,0,976.81,0.11,1.47,Credit Card,64,Other,1.3
ORD106302,CUST12400,Anna Brown,PROD3000,Beauty,South,20-11-2024,10-12-2023,,0,673.5,0.25,34.55,Cash on Delivery,50,Other,1.5
ORD106303,CUST13906,John Williams,PROD8663,Home & Kitchen,North,02-11-2023,27-09-2024,,0,663.32,0.13,49.29,Cash on Delivery,56,Other,4.8
ORD106304,CUST11075,David Martinez,PROD5810,Books,South,10-07-2023,14-12-2024,,1,920.15,0.18,15.45,Net Banking,69,Other,2.5
ORD106305,CUST15065,Alex Martinez,PROD5408,Home & Kitchen,South,23-12-2023,09-01-2023,,0,995.25,0.02,46.49,Net Banking,69,Male,1.7
ORD106306,CUST10930,Laura Johnson,PROD9130,Books,West,01-04-2024,30-07-2024,,0,205.84,0.08,30.33,Debit Card,51,Other,3.9
ORD106307,CUST10987,David Davis,PROD4165,Home & Kitchen,East,24-03-2024,17-05-2023,,1,812.43,0.2,11.25,Cash on Delivery,63,Male,4.5
ORD106308,CUST14213,John Williams,PROD1894,Sports,North,09-03-2023,19-01-2024,28-11-2024,0,170.7,0.18,0.59,Net Banking,45,Other,1.8
ORD106309,CUST10884,Alex Miller,PROD8459,Home & Kitchen,West,11-04-2024,06-07-2023,,0,462.47,0.14,36.19,Cash on Delivery,24,Female,2
ORD106310,CUST15125,Laura Miller,PROD6410,Sports,South,26-12-2023,01-10-2024,,0,109.18,0.12,34.83,Cash on Delivery,63,Other,4.6
ORD106311,CUST10376,David Davis,PROD4030,Sports,East,22-01-2024,08-01-2024,,1,627.14,0.37,11.46,Net Banking,69,Male,1.1
ORD106312,CUST16436,Emily Davis,PROD1455,Beauty,North,08-05-2023,15-07-2024,05-12-2024,0,473.83,0.15,16.64,Cash on Delivery,41,Male,4.6
ORD106313,CUST18356,Alex Brown,PROD7086,Electronics,Central,29-04-2024,16-06-2023,,0,632.41,0.35,44.9,Net Banking,32,Male,1.2
ORD106314,CUST17799,Michael Rodriguez,PROD2542,Books,North,01-09-2023,01-10-2024,,0,681.18,0.18,7.86,UPI,41,Male,1.4
ORD106315,CUST15724,Alex Williams,PROD1045,Beauty,North,19-01-2023,18-11-2023,23-10-2024,0,623.24,0.4,41.77,Net Banking,44,Male,4.4
ORD106316,CUST11759,Alex Rodriguez,PROD7047,Beauty,South,31-01-2024,20-11-2024,,1,301.09,0.08,8.46,Cash on Delivery,56,Male,2
ORD106317,CUST13140,Michael Martinez,PROD2463,Sports,South,28-10-2024,16-12-2024,,0,838.59,0.08,24.09,UPI,20,Male,1.9
ORD106318,CUST14619,Michael Davis,PROD1902,Sports,Central,17-08-2023,07-06-2023,,0,556.17,0.34,24.95,Cash on Delivery,27,Other,4.4
ORD106319,CUST13541,Sarah Garcia,PROD6225,Books,Central,03-01-2024,01-01-2025,,0,494.95,0.46,23.6,Cash on Delivery,29,Other,3.2
ORD106320,CUST14382,Laura Johnson,PROD7341,Home & Kitchen,Central,27-02-2023,13-10-2023,,1,987.19,0.07,14.4,UPI,58,Other,2.4
ORD106321,CUST12504,Alex Rodriguez,PROD9231,Home & Kitchen,West,08-10-2023,29-01-2023,,0,290.67,0.04,12.67,Debit Card,46,Female,3.9
ORD106322,CUST18927,Emily Martinez,PROD1716,Beauty,West,10-07-2024,18-12-2023,,1,532.75,0.47,36.66,UPI,25,Male,4.2
ORD106323,CUST16547,Laura Davis,PROD9713,Clothing,South,12-04-2023,25-03-2023,27-09-2024,0,685.5,0.06,13.78,Cash on Delivery,27,Other,4.5
ORD106324,CUST16042,Michael Martinez,PROD7252,Clothing,South,17-02-2023,16-09-2024,,1,133.97,0.13,30.5,Cash on Delivery,34,Female,1.5
ORD106325,CUST16255,Alex Smith,PROD4771,Home & Kitchen,Central,15-07-2024,28-10-2024,,0,360.7,0.46,42.33,Debit Card,26,Female,3.3
ORD106326,CUST17984,Sarah Davis,PROD1045,Clothing,West,15-08-2024,06-01-2024,,0,803.67,0.4,41.85,UPI,59,Male,3.7
ORD106327,CUST17209,John Smith,PROD2268,Home & Kitchen,East,28-02-2023,25-06-2024,,0,244.39,0.17,8.36,Net Banking,32,Female,1.5
ORD106328,CUST14846,Sarah Smith,PROD8948,Sports,West,10-06-2023,31-01-2024,,1,498.36,0.48,32.74,Cash on Delivery,21,Other,3.4
ORD106329,CUST16984,John Davis,PROD4710,Beauty,South,13-04-2023,25-04-2024,,0,634.32,0.28,30.11,UPI,38,Male,1.1
ORD106330,CUST13667,Alex Rodriguez,PROD8767,Electronics,West,16-02-2024,02-08-2023,,0,674.45,0.04,14.1,Credit Card,24,Other,2.4
ORD106331,CUST15040,Chris Williams,PROD2847,Beauty,South,02-07-2023,06-09-2024,,0,731.03,0.35,19.57,Cash on Delivery,65,Other,1.7
ORD106332,CUST15802,Laura Rodriguez,PROD1620,Home & Kitchen,Central,21-02-2024,27-12-2023,11-10-2024,0,867.32,0.27,14.26,Net Banking,25,Female,3.2
ORD106333,CUST10122,Laura Brown,PROD6453,Home & Kitchen,Central,26-04-2023,03-08-2023,,0,398.93,0.29,26.85,Cash on Delivery,63,Male,1.8
ORD106334,CUST19528,Alex Jones,PROD8127,Beauty,Central,03-02-2024,01-11-2023,,0,709.57,0.5,40.18,UPI,37,Female,4.2
ORD106335,CUST11082,Sarah Garcia,PROD2389,Books,East,06-11-2024,05-06-2023,24-12-2024,0,734.85,0.08,43.88,Debit Card,24,Female,1.5
ORD106336,CUST14963,Sarah Martinez,PROD3644,Home & Kitchen,East,16-10-2024,16-01-2024,,0,307.27,0.33,36.14,Credit Card,63,Other,4
ORD106337,CUST12519,David Martinez,PROD6963,Clothing,South,12-03-2024,20-07-2023,24-12-2024,1,968.48,0.23,24.17,Net Banking,23,Other,1.4
ORD106338,CUST19322,Michael Martinez,PROD5295,Clothing,North,14-11-2023,11-11-2024,,0,866.57,0.14,47.9,Cash on Delivery,26,Female,2.8
ORD106339,CUST11787,Anna Jones,PROD1276,Home & Kitchen,East,28-08-2024,27-08-2023,01-10-2024,0,296.96,0.35,28.19,Net Banking,31,Other,3.8
ORD106340,CUST11764,Laura Davis,PROD1079,Home & Kitchen,South,07-09-2023,02-11-2024,,0,678.32,0.33,23.93,Debit Card,65,Female,1.6
ORD106341,CUST13911,David Davis,PROD3176,Books,West,22-03-2024,06-12-2024,,1,720.62,0.43,42.84,Credit Card,53,Male,4
ORD106342,CUST14856,Emily Smith,PROD9750,Clothing,Central,11-05-2024,17-06-2023,,1,437.17,0.44,9.23,Net Banking,69,Other,4.8
ORD106343,CUST11470,Anna Rodriguez,PROD3198,Home & Kitchen,Central,09-12-2023,15-08-2023,,0,865.11,0.28,7.89,UPI,46,Other,2.5
ORD106344,CUST17019,Michael Garcia,PROD4673,Home & Kitchen,Central,02-03-2024,09-09-2023,,0,693.33,0.16,39.13,UPI,20,Female,1
ORD106345,CUST17467,Jane Rodriguez,PROD8049,Books,South,28-08-2023,08-10-2023,,0,661.57,0.26,43.53,Net Banking,62,Female,2.9
ORD106346,CUST15859,Laura Brown,PROD4174,Books,Central,28-02-2023,21-04-2024,,0,228.63,0.18,3.64,Credit Card,48,Other,4.6
ORD106347,CUST19224,Emily Williams,PROD9490,Beauty,East,10-06-2024,13-05-2024,,0,413.76,0.14,38.2,Cash on Delivery,41,Male,3.7
ORD106348,CUST19688,Alex Rodriguez,PROD8913,Books,West,22-07-2023,03-01-2025,,0,439.58,0.28,21.22,UPI,41,Other,3.8
ORD106349,CUST15148,Laura Martinez,PROD8256,Electronics,Central,10-04-2024,19-06-2024,,0,736.32,0.33,35.19,Cash on Delivery,65,Female,4.2
ORD106350,CUST17084,David Rodriguez,PROD9129,Clothing,South,23-10-2023,02-12-2024,,1,622.21,0.3,6.75,Cash on Delivery,53,Male,4.6
ORD106351,CUST14945,Alex Martinez,PROD3250,Beauty,West,14-10-2023,16-02-2024,,1,95,0.48,48.65,Net Banking,52,Male,1.5
ORD106352,CUST12749,Chris Johnson,PROD4901,Electronics,Central,14-03-2023,05-03-2024,,0,314.62,0.15,44.06,UPI,42,Male,3.4
ORD106353,CUST16869,Sarah Jones,PROD4680,Home & Kitchen,North,26-12-2024,23-06-2024,,0,478.32,0.19,20.3,Net Banking,56,Female,4.6
ORD106354,CUST16676,Chris Williams,PROD4884,Home & Kitchen,Central,06-06-2024,19-03-2024,,0,739.37,0.33,44.67,Debit Card,38,Other,4.1
ORD106355,CUST11671,Sarah Johnson,PROD5616,Beauty,East,03-12-2023,30-07-2023,,0,746.13,0.3,44.75,Cash on Delivery,32,Other,2
ORD106356,CUST12538,David Davis,PROD5352,Books,West,14-11-2023,01-07-2024,,0,495.64,0,23.06,Credit Card,51,Male,4.5
ORD106357,CUST10251,Anna Rodriguez,PROD6707,Home & Kitchen,East,22-07-2023,11-12-2024,,0,125.76,0.16,47.34,Cash on Delivery,26,Other,2.2
ORD106358,CUST15604,Anna Miller,PROD9833,Sports,North,19-08-2023,06-05-2024,09-12-2024,0,299.97,0.13,48.84,Credit Card,20,Female,2.6
ORD106359,CUST14293,Jane Smith,PROD7195,Beauty,North,16-07-2024,16-04-2024,,1,262.15,0.42,10.86,Net Banking,27,Other,1.7
ORD106360,CUST19692,Sarah Jones,PROD5139,Electronics,East,26-02-2023,17-11-2024,,0,783.22,0.43,3.33,UPI,67,Female,4.5
ORD106361,CUST12939,David Jones,PROD1081,Beauty,West,05-10-2024,31-12-2024,,0,188.19,0.14,16.56,Cash on Delivery,32,Male,1.4
ORD106362,CUST11162,John Davis,PROD6065,Clothing,North,24-02-2024,22-07-2024,,1,470.27,0.05,24.44,Debit Card,33,Male,5
ORD106363,CUST19632,Anna Jones,PROD8462,Books,North,07-10-2023,26-10-2024,,0,674.01,0.1,4.63,Cash on Delivery,30,Female,2.3
ORD106364,CUST14574,John Martinez,PROD1801,Books,Central,01-11-2023,08-04-2024,14-11-2024,1,965.14,0.09,7.03,Credit Card,61,Male,3.8
ORD106365,CUST11962,Alex Martinez,PROD6611,Beauty,South,10-04-2024,04-07-2024,,0,999.25,0.12,48.58,Credit Card,61,Other,1.5
ORD106366,CUST16997,Michael Davis,PROD1451,Home & Kitchen,North,23-06-2023,22-04-2024,,0,953.39,0.12,36.87,Credit Card,18,Other,3
ORD106367,CUST11166,Laura Garcia,PROD1701,Home & Kitchen,West,23-09-2023,18-07-2023,07-10-2024,0,721.06,0.24,43.75,UPI,64,Other,1.2
ORD106368,CUST19459,Jane Johnson,PROD4675,Sports,West,04-09-2023,05-06-2024,,0,748.98,0.16,48.56,Debit Card,50,Female,4.5
ORD106369,CUST15316,Jane Garcia,PROD6811,Sports,Central,19-03-2023,14-05-2024,,0,761.62,0.28,18.91,Debit Card,25,Other,2.8
ORD106370,CUST19418,Anna Jones,PROD7942,Books,West,08-10-2024,26-05-2024,,1,863.98,0.17,34.39,Credit Card,33,Male,4
ORD106371,CUST15917,John Garcia,PROD4314,Sports,Central,13-10-2024,21-11-2024,,1,952.27,0.41,9.2,Debit Card,65,Other,4.6
ORD106372,CUST12589,John Miller,PROD1334,Electronics,North,10-09-2023,22-11-2023,,0,451.25,0.48,27.58,Debit Card,52,Other,1.3
ORD106373,CUST19567,John Davis,PROD7967,Sports,North,19-04-2024,19-11-2024,,0,422.35,0.2,10.49,Net Banking,68,Female,3
ORD106374,CUST17445,Sarah Martinez,PROD1798,Electronics,North,25-06-2023,12-04-2024,09-10-2024,0,465.86,0.02,8.02,Debit Card,31,Male,1.8
ORD106375,CUST16964,Anna Martinez,PROD1744,Sports,North,25-02-2024,19-08-2024,22-12-2024,0,663.22,0.12,4.92,Credit Card,58,Other,1.3
ORD106376,CUST10750,John Miller,PROD8783,Books,South,25-07-2024,20-05-2023,12-12-2024,0,777.69,0.05,28.99,UPI,44,Male,3.5
ORD106377,CUST15618,Alex Jones,PROD1240,Books,South,05-04-2024,31-08-2023,,0,871.84,0.17,47.49,Net Banking,61,Female,1.5
ORD106378,CUST16015,Jane Davis,PROD9347,Electronics,North,11-09-2023,13-11-2023,,0,461.65,0.32,6.11,Debit Card,65,Female,3
ORD106379,CUST17158,Sarah Johnson,PROD4663,Beauty,West,03-06-2024,29-10-2024,,0,369.74,0.26,25.12,Net Banking,18,Other,1.8
ORD106380,CUST17391,Anna Davis,PROD7766,Books,Central,17-04-2023,03-01-2025,26-12-2024,0,983.52,0.12,34.35,Cash on Delivery,56,Other,1.8
ORD106381,CUST11176,John Garcia,PROD3571,Beauty,East,20-06-2023,16-05-2023,,0,239.57,0.38,24.79,Net Banking,67,Male,3.1
ORD106382,CUST15111,Sarah Smith,PROD8439,Home & Kitchen,Central,27-02-2023,08-07-2023,,0,229.78,0.07,45.59,Net Banking,60,Other,3.2
ORD106383,CUST16195,Anna Miller,PROD5184,Electronics,East,03-12-2023,21-11-2024,,0,718.25,0.11,8.31,Net Banking,47,Female,1
ORD106384,CUST14610,Laura Davis,PROD7186,Books,East,08-12-2023,02-08-2024,,0,187.86,0.34,1.21,Debit Card,52,Female,3
ORD106385,CUST12680,Michael Rodriguez,PROD1909,Clothing,North,17-10-2023,11-03-2023,,0,405.41,0.1,19.16,Net Banking,27,Female,3.7
ORD106386,CUST11341,Emily Johnson,PROD4864,Home & Kitchen,East,25-03-2023,15-03-2024,,0,299.46,0.34,27.77,UPI,48,Female,3.7
ORD106387,CUST14098,Emily Davis,PROD3266,Beauty,North,27-04-2023,19-03-2023,14-11-2024,0,177.02,0.49,12.73,Debit Card,29,Female,4.4
ORD106388,CUST12323,Emily Miller,PROD7620,Books,South,12-12-2024,05-02-2024,,0,583.91,0.42,8.42,Credit Card,57,Other,4.6
ORD106389,CUST17763,Laura Davis,PROD7620,Electronics,West,17-06-2024,10-01-2024,,0,379.78,0.08,40.24,Cash on Delivery,52,Male,3.5
ORD106390,CUST19736,Sarah Brown,PROD4770,Sports,East,07-08-2023,13-01-2023,,0,467.61,0.26,9.43,Credit Card,51,Other,2.9
ORD106391,CUST10169,John Williams,PROD9044,Clothing,West,12-04-2023,02-05-2024,,0,203.9,0.21,22.13,Debit Card,56,Other,1.8
ORD106392,CUST10472,Emily Smith,PROD4509,Beauty,North,18-10-2024,22-02-2024,,1,770.19,0.5,47.72,Credit Card,49,Male,1.5
ORD106393,CUST16908,John Davis,PROD6368,Home & Kitchen,East,31-03-2024,27-07-2023,27-09-2024,1,321.56,0.48,30.64,Cash on Delivery,29,Other,3.4
ORD106394,CUST19672,Alex Brown,PROD5444,Electronics,Central,20-10-2024,08-12-2023,,0,349.29,0.06,24.89,Net Banking,62,Male,4.8
ORD106395,CUST14524,Chris Brown,PROD4968,Clothing,South,09-06-2024,12-09-2024,23-10-2024,0,259.63,0.45,18.01,Credit Card,45,Female,2.1
ORD106396,CUST15164,Jane Brown,PROD5867,Electronics,South,23-09-2023,22-12-2024,18-12-2024,0,440.06,0.1,26.02,Debit Card,36,Female,1.4
ORD106397,CUST12750,Anna Garcia,PROD7031,Books,East,14-10-2023,08-11-2023,,1,468.94,0.16,36.72,UPI,41,Female,2.7
ORD106398,CUST19819,Laura Garcia,PROD5550,Sports,South,21-05-2023,05-11-2023,,1,534.37,0.18,41.13,Cash on Delivery,37,Female,1
ORD106399,CUST14203,Laura Johnson,PROD9861,Home & Kitchen,Central,10-02-2024,21-10-2023,,0,967.89,0.14,32.49,Credit Card,39,Female,3.2
ORD106400,CUST14641,Sarah Garcia,PROD1094,Electronics,West,20-10-2023,17-09-2024,,1,905.64,0.43,39.52,UPI,28,Male,1.2
ORD106401,CUST10717,John Miller,PROD3188,Beauty,Central,31-01-2023,12-01-2024,,1,613.3,0.16,4.42,Cash on Delivery,45,Other,4.7
ORD106402,CUST10462,Anna Garcia,PROD5435,Books,South,20-06-2023,11-06-2024,,1,48.51,0.41,0.72,Credit Card,62,Male,4.5
ORD106403,CUST14443,Laura Martinez,PROD6084,Books,West,21-12-2023,07-12-2023,,0,616.14,0.5,36.72,Debit Card,57,Male,1.5
ORD106404,CUST11155,Jane Johnson,PROD9161,Home & Kitchen,Central,24-07-2023,25-03-2023,,0,98.77,0.42,13.09,UPI,37,Male,1.6
ORD106405,CUST11984,Chris Johnson,PROD4750,Books,North,22-04-2024,31-07-2024,,1,713.24,0.17,43.88,UPI,22,Male,4.8
ORD106406,CUST10037,Sarah Williams,PROD8008,Beauty,North,18-10-2023,28-03-2024,,1,396.18,0.36,26.79,Credit Card,68,Male,4.3
ORD106407,CUST16552,Alex Smith,PROD5954,Electronics,West,21-04-2023,04-01-2023,14-12-2024,0,839.32,0.27,23.93,Credit Card,69,Female,4.8
ORD106408,CUST17167,Sarah Johnson,PROD7423,Home & Kitchen,West,09-03-2023,01-04-2024,,0,943.1,0.39,38.64,Debit Card,57,Other,2.3
ORD106409,CUST11074,Laura Brown,PROD5926,Books,West,25-11-2024,25-08-2023,,0,422.94,0.08,37.05,Debit Card,24,Female,1.4
ORD106410,CUST10129,Sarah Martinez,PROD3754,Books,North,08-01-2024,25-01-2024,,0,465.95,0.32,35.21,Net Banking,39,Male,3.5
ORD106411,CUST15505,Alex Williams,PROD5543,Beauty,Central,15-07-2023,29-01-2024,05-11-2024,0,594.25,0.39,34.5,Credit Card,54,Other,4.9
ORD106412,CUST18992,John Davis,PROD4529,Sports,West,06-05-2023,03-10-2024,,0,205.16,0.38,25.77,Debit Card,58,Male,1.5
ORD106413,CUST10219,Michael Garcia,PROD2689,Sports,North,17-11-2024,31-01-2023,23-12-2024,0,928.06,0.48,46.32,Credit Card,46,Female,4.3
ORD106414,CUST16818,Jane Martinez,PROD3651,Books,West,19-09-2023,06-08-2024,,0,438.67,0.03,44.53,Debit Card,29,Female,2.4
ORD106415,CUST16815,Laura Miller,PROD5720,Electronics,West,04-06-2023,29-05-2023,21-12-2024,1,175.15,0.17,16.47,Cash on Delivery,46,Male,1.5
ORD106416,CUST10573,Anna Miller,PROD9590,Home & Kitchen,West,03-08-2024,28-08-2024,,0,765.1,0.24,40.23,Debit Card,53,Other,2.8
ORD106417,CUST17713,Laura Williams,PROD6972,Books,North,18-04-2023,11-10-2023,,0,226.96,0.15,44.56,Debit Card,52,Male,3
ORD106418,CUST14043,Sarah Miller,PROD2694,Clothing,Central,27-02-2024,30-12-2024,10-10-2024,0,152.09,0.15,30.91,Cash on Delivery,60,Other,1
ORD106419,CUST14891,Emily Miller,PROD5402,Home & Kitchen,North,04-02-2023,27-08-2023,,0,567.24,0.09,27.78,Cash on Delivery,39,Male,2.9
ORD106420,CUST16239,David Rodriguez,PROD3304,Sports,North,13-02-2023,09-01-2025,,0,674.78,0.41,33.59,Net Banking,35,Other,3.6
